a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-22 06:53:02,1563728538,0,1781959899,0,1574376779,610,1
2019-11-22 06:53:15,1658090336,0,1862037324,0,1574376780,610,1
2019-11-22 06:53:52,1563728538,0,1575298831,0,1574376826,310,1
2019-11-22 06:53:37,1563728538,0,1851244443,0,1574376813,310,1
2019-11-22 06:53:46,1607565766,0,1825153019,0,1574376816,610,1
2019-11-22 06:54:02,1843342893,11,1594464289,0,1574376532,310,0
2019-11-22 06:53:45,1682510295,99,1732364886,2,1574376515,310,0
2019-11-22 06:54:12,1653720749,1,1572774105,0,1574376542,310,0
2019-11-22 06:54:44,1808587409,1029,1739339238,103,1574376574,310,0
2019-11-22 06:54:49,1613572242,0,1819294887,0,1574376454,610,1
2019-11-22 06:55:15,1842381318,0,1601190412,0,1574376605,310,0
2019-11-22 06:55:06,1819910103,0,1815032237,0,1574376596,310,0
2019-11-22 06:55:37,1563728538,0,1858873147,0,1574376930,610,1
2019-11-22 06:55:21,1563728538,0,1796146652,0,1574376870,310,1
2019-11-22 06:55:48,1658090336,0,1576899484,0,1574376876,610,1
2019-11-22 06:55:44,1803605480,44,1730559024,10,1574376334,610,0
2019-11-22 06:55:58,1801987140,0,1853372503,0,1574376943,610,1
2019-11-22 06:56:02,1613572242,0,1862063215,0,1574376955,610,1
2019-11-22 06:56:17,1854153831,181,1834590896,7,1574376667,310,0
2019-11-22 06:56:12,1563728538,0,1830312082,0,1574376968,610,1
2019-11-22 06:56:30,1563728538,0,1851244443,0,1574376987,310,1
2019-11-22 06:57:00,1813850310,0,1799564285,0,1574376710,310,0
2019-11-22 06:57:21,1563728538,0,1834882770,0,1574377033,310,1
2019-11-22 06:57:41,1847759237,11,1789962757,0,1574376751,310,0
2019-11-22 06:57:47,1661512766,0,1754760479,0,1574377062,310,1
2019-11-22 06:58:03,1563728538,0,1835660882,0,1574377080,310,1
2019-11-22 06:58:40,1731049915,0,1563728538,0,1574377116,310,1
2019-11-22 06:58:27,1854017438,251,1788787339,0,1574376797,310,0
2019-11-22 06:58:27,1839760118,224,1793903036,0,1574376797,310,0
2019-11-22 06:58:52,1844311359,0,1812416945,0,1574376822,310,0
2019-11-22 06:58:53,1861153499,0,1862059630,0,1574377118,610,1
2019-11-22 06:58:49,1613572242,0,1802681734,0,1574377068,610,1
2019-11-22 06:59:24,1607565766,0,1815032237,0,1574377155,310,1
2019-11-22 07:00:04,1613572242,0,1853866013,0,1574377192,610,1
2019-11-22 07:00:02,1731049915,0,1753973077,0,1574377147,310,1
2019-11-22 07:00:19,1731049915,0,1753973077,0,1574377215,310,1
2019-11-22 07:00:23,1799568189,0,1699147172,0,1574376913,310,0
2019-11-22 07:00:37,1831095993,0,1858868256,0,1574377130,610,1
2019-11-22 07:00:45,1845370201,33,1735071676,2,1574376635,610,0
2019-11-21 00:50:10,1826673415,5,1795797763,0,1574267700,910,0
2019-11-21 00:50:43,1634470229,0,1825530025,0,1574268579,310,1
2019-11-21 00:50:31,1662000731,0,1799709261,0,1574268542,610,1
2019-11-21 00:51:03,1665197013,12,1765766814,0,1574268353,310,0
2019-11-21 00:50:55,1843030432,102,1827180715,0,1574268345,310,0
2019-11-21 00:51:00,1751628600,0,1861368246,0,1574268652,610,1
2019-11-21 00:50:57,1613233973,0,1579852652,0,1574268347,310,0
2019-11-21 00:51:05,1861229570,0,1855857371,0,1574268354,310,0
2019-11-21 00:52:04,1857476583,0,1751305892,0,1574267813,910,0
2019-11-21 00:51:50,1825748074,16,1808976950,0,1574268400,310,0
2019-11-21 00:52:42,1754632778,0,1829158808,0,1574268756,610,1
2019-11-21 00:52:53,1729804796,0,1511032394,0,1574268750,610,1
2019-11-21 00:53:53,1596681438,0,1825260901,0,1574268812,310,1
2019-11-21 00:54:08,1729804796,0,1857218982,0,1574268809,610,1
2019-11-21 00:54:29,1668433975,3669,1605349281,3,1574268558,310,0
2019-11-21 00:54:33,1710631520,0,1835277130,0,1574268692,610,1
2019-11-21 00:54:45,1662000731,0,1687512663,0,1574268833,310,1
2019-11-21 00:55:29,1805799464,0,1772955909,0,1574268910,310,1
2019-11-21 00:57:01,1634470229,300,1843496275,111,1574268711,310,0
2019-11-21 00:56:46,1710631520,0,1854814580,0,1574268994,610,1
2019-11-21 00:58:46,1596681438,0,1791878367,0,1574269106,310,1
2019-11-21 00:58:55,1826473172,116,1604305561,0,1574268525,610,0
2019-11-21 00:59:11,1861322523,0,1639825110,0,1574269142,610,1
2019-11-21 00:59:46,1640975008,0,1527107808,0,1574268876,310,0
2019-11-24 21:54:09,1562173496,2,1675365409,0,1574603339,310,0
2019-11-24 21:54:34,1573765862,5,1520922155,0,1574603449,1210,1
2019-11-24 21:54:26,1596971036,0,1759549956,0,1574603641,310,1
2019-11-24 21:54:42,1581624518,0,1530991764,0,1574603372,310,0
2019-11-24 21:55:05,1666055069,0,1862786416,0,1574603657,610,1
2019-11-24 21:54:47,1692339874,2,1829904084,1,1574603377,310,0
2019-11-24 21:55:49,1593827645,0,1781716730,0,1574603744,310,1
2019-11-24 21:57:04,1636819566,0,1862286867,0,1574603815,610,1
2019-11-24 21:56:57,1862704670,0,1858976671,0,1574603793,610,1
2019-11-24 21:57:08,1843124590,1,1823830752,0,1574603518,310,0
2019-11-24 21:59:28,1836978930,20,1761224330,0,1574603658,310,0
2019-11-24 21:59:39,1661525944,14,1836464385,5,1574603669,310,0
2019-11-24 22:01:06,1738192752,14,1781045919,0,1574603756,310,0
2019-11-24 22:01:30,1594149604,0,1862270297,0,1574604071,610,1
2019-11-24 22:02:27,1594149604,0,1798050382,0,1574604132,610,1
2019-11-24 22:01:39,1573765862,66,1862442730,0,1574603789,310,0
2019-11-24 22:03:47,1833504510,0,1803666065,0,1574603917,310,0
2019-11-24 23:56:20,1665477616,2,1750590189,0,1574610670,310,0
2019-11-22 08:11:19,1861776821,0,1799971421,0,1574381383,310,1
2019-11-22 08:12:00,1842104100,26,1852896554,0,1574380910,610,0
2019-11-22 08:12:32,1604305561,408,1807946385,398,1574380342,1210,0
2019-11-22 08:12:44,1752673819,0,1861908732,0,1574381446,610,1
2019-11-22 08:12:44,1805888177,1115,1523501599,122,1574381254,310,0
2019-11-22 08:13:15,1849297485,0,1647354567,0,1574381591,310,1
2019-11-22 08:13:40,1657262422,0,1824946648,0,1574381196,610,1
2019-11-22 08:15:00,1784811436,1008,1566996206,4,1574381090,610,0
2019-11-22 08:15:08,1817894653,3,1856355989,0,1574381098,610,0
2019-11-22 08:15:48,1802569002,0,1752377140,0,1574381438,310,0
2019-11-22 08:16:15,1685656171,1,1729822527,0,1574381465,310,0
2019-11-22 08:16:57,1835053372,0,1836768570,0,1574381454,610,1
2019-11-22 08:16:52,1857374395,0,1789566383,0,1574381809,310,1
2019-11-22 08:18:05,1844110798,170,1710864645,10,1574381575,310,0
2019-11-22 08:18:10,1812906331,2,1773440228,2,1574380980,910,0
2019-11-22 08:19:30,1853113574,35,1854017438,26,1574381660,310,0
2019-11-22 08:19:59,1741042883,0,1815041290,0,1574381738,310,1
2019-11-22 08:20:16,1799563010,6,1842480600,0,1574381706,310,0
2019-11-22 08:20:37,1795150199,3575,1816612442,1633,1574380827,1210,0
2019-11-22 08:20:35,1857329430,3998,1842895071,2880,1574380825,1210,0
2019-11-22 08:20:52,1827737287,3473,1675509835,3227,1574380842,1210,0
2019-11-22 08:21:20,1650629505,6136,1826464406,1251,1574380870,1210,0
2019-11-20 02:00:41,1711592946,0,1853767295,0,1574186341,310,1
2019-11-20 02:00:57,1663386136,1,1847311595,0,1574186146,310,0
2019-11-20 02:00:55,1707986116,0,1791249859,0,1574186405,610,1
2019-11-20 02:01:11,1584718443,0,1548991112,0,1574186447,610,1
2019-11-20 02:01:54,1697238569,28,1799475198,0,1574186204,310,0
2019-11-20 02:01:39,1855202439,81,1825388448,70,1574186189,310,0
2019-11-20 02:02:19,1662534457,0,1552242210,0,1574185929,610,0
2019-11-20 02:02:17,1594595122,0,1792427519,0,1574186304,310,1
2019-11-20 02:02:26,1622267020,0,1825254681,0,1574186514,310,1
2019-11-20 02:03:04,1597345878,0,1705886338,0,1574186565,310,1
2019-11-20 02:03:30,1861223544,0,1855956735,0,1574186540,310,1
2019-11-20 02:03:36,1645955504,0,1732227191,0,1574186493,310,1
2019-11-20 02:04:21,1732227191,0,1706196820,0,1574186658,610,1
2019-11-20 02:05:26,1641623882,0,1668709787,0,1574186711,310,1
2019-11-20 02:05:37,1665438567,0,1685930198,0,1574186440,310,1
2019-11-20 02:05:17,1676327083,0,1859038870,0,1574186658,610,1
2019-11-20 02:05:47,1702412998,2,1779418246,0,1574186437,310,0
2019-11-20 02:06:10,1596938052,63,1857452323,0,1574186460,310,0
2019-11-20 02:06:23,1637286247,0,1854595368,0,1574186770,310,1
2019-11-20 02:07:17,1561356271,0,1570806229,0,1574186580,310,1
2019-11-20 02:08:38,1732227191,0,1764481312,0,1574186910,610,1
2019-11-20 02:08:43,1857472715,0,1747635642,0,1574186613,310,0
2019-11-20 02:08:35,1641623882,0,1859101944,0,1574186884,310,1
2019-11-20 02:08:58,1614959192,23,1558798333,14,1574186628,310,0
2019-11-20 02:09:20,1791880653,0,1815675952,0,1574186690,610,1
2019-11-20 02:09:20,1604752414,4,1540506871,1,1574186349,610,0
2019-11-20 02:09:25,1732227191,0,1799350293,0,1574186958,610,1
2019-11-20 02:09:27,1580978127,0,1830971500,0,1574186961,610,1
2019-11-20 02:09:35,1645954995,0,1766998521,0,1574186969,610,1
2019-11-20 02:10:13,1697238569,106,1706196820,0,1574186703,310,0
2019-11-21 04:20:36,1854915869,0,1827899553,0,1574281226,610,1
2019-11-21 04:20:58,1846919505,0,1656331579,0,1574281208,610,1
2019-11-21 04:21:19,1668671894,0,1858841797,0,1574280975,310,1
2019-11-21 04:21:49,1570651932,0,1859102266,0,1574281115,310,1
2019-11-21 04:21:52,1793607577,10,1539741994,0,1574281002,310,0
2019-11-21 04:22:15,1768140246,282,1834372248,108,1574280725,610,0
2019-11-21 04:22:09,1850851405,0,1860956736,0,1574280853,610,1
2019-11-21 04:23:00,1842380266,208,1799568189,22,1574280470,910,0
2019-11-21 04:23:52,1616996123,0,1855866146,0,1574281421,610,1
2019-11-21 04:23:30,1616996123,0,1836596204,0,1574281405,610,1
2019-11-21 04:24:04,1660111990,0,1527412574,0,1574280234,1210,0
2019-11-21 04:25:17,1823242273,14,1859068346,0,1574281207,310,0
2019-11-21 04:25:16,1690842493,2,1797110812,0,1574281206,310,0
2019-11-21 04:25:22,1846919505,0,1846707210,0,1574281509,1210,1
2019-11-21 04:25:39,1861605091,0,1860874092,0,1574281465,610,1
2019-11-21 04:25:45,1608824617,0,1861476902,0,1574281536,610,1
2019-11-21 04:25:49,1616996123,0,1858225702,0,1574281475,610,1
2019-11-21 04:26:09,1786324006,0,1594497925,0,1574280959,610,0
2019-11-21 04:26:30,1836972747,5,1830650523,0,1574281279,310,0
2019-11-21 04:26:31,1861583859,0,1707580603,0,1574281577,610,1
2019-11-21 04:27:25,1747930766,1,1823113674,0,1574281035,610,0
2019-11-21 04:27:34,1616996123,0,1861405445,0,1574281590,610,1
2019-11-21 04:27:55,1861583859,0,1742493705,0,1574281667,610,1
2019-11-21 04:27:54,1846919505,0,1851954323,0,1574281539,1210,1
2019-11-21 04:28:04,1827899553,0,1826968624,0,1574281680,310,1
2019-11-21 04:28:20,1858923058,0,1844069060,0,1574281695,610,1
2019-11-21 04:28:50,1821563366,0,1827899553,0,1574281713,610,1
2019-11-21 04:28:45,1563829275,0,1823775818,0,1574281721,610,1
2019-11-21 04:29:12,1860650651,0,1861547370,0,1574281691,310,1
2019-11-21 04:29:08,1861583859,0,1754249171,0,1574281742,610,1
2019-11-21 04:29:16,1705834647,0,1860144075,0,1574281749,610,1
2019-11-21 04:29:36,1641623882,0,1847876575,0,1574281692,310,1
2019-11-21 04:29:43,1563788109,0,1584978295,0,1574281770,610,1
2019-11-21 04:30:05,1618611886,12,1820128840,6,1574281495,310,0
2019-11-21 04:30:07,1653758731,0,1847764410,0,1574281800,310,1
2019-11-25 17:43:21,1693967986,0,1808233559,0,1574674984,610,1
2019-11-25 17:43:26,1592161648,200,1849340934,120,1574674696,310,0
2019-11-25 17:43:36,1590476177,5,1850616567,2,1574674706,310,0
2019-11-25 17:43:59,1608097108,0,1861166662,0,1574675034,610,1
2019-11-25 17:44:26,1608097108,0,1862954699,0,1574675044,610,1
2019-11-25 17:45:09,1693967986,0,1861894381,0,1574675102,1210,1
2019-11-25 17:45:38,1581416755,0,1854415721,0,1574674924,310,1
2019-11-25 17:46:19,1677237556,0,1861608439,0,1574675171,610,1
2019-11-25 17:47:13,1677237556,0,1761486539,0,1574675228,310,1
2019-11-25 17:47:29,1693967986,0,1859897294,0,1574675236,610,1
2019-11-25 17:48:39,1669581053,0,1862252139,0,1574675309,610,1
2019-11-25 17:50:05,1579915199,0,1862178866,0,1574675381,610,1
2019-11-25 17:50:32,1831299557,1,1848176161,0,1574674848,1210,1
2019-11-25 17:50:46,1839039802,30,1631588776,26,1574674535,910,0
2019-11-25 17:51:22,1581416755,28,1854415721,13,1574675172,310,0
2019-11-25 17:52:23,1862929037,0,1858765819,0,1574674933,610,0
2019-11-25 17:53:08,1799670595,5,1813866251,0,1574675286,310,1
2019-11-21 16:12:49,1728532990,0,1861885964,0,1574323966,610,1
2019-11-21 16:12:55,1624654570,0,1735969458,0,1574323971,610,1
2019-11-21 16:13:26,1678834426,101,1536797948,28,1574323696,310,0
2019-11-21 16:13:21,1851378607,0,1832382157,0,1574323555,610,1
2019-11-21 16:14:56,1735969458,0,1861883152,0,1574324085,310,1
2019-11-21 16:15:41,1599194000,0,1658133402,0,1574324137,610,1
2019-11-21 16:16:03,1630716165,0,1787359485,0,1574324153,610,1
2019-11-21 16:18:06,1728726445,0,1824956960,0,1574324020,610,1
2019-11-21 16:18:53,1775434773,0,1810332938,0,1574324321,610,1
2019-11-21 16:18:34,1599194000,0,1861645544,0,1574324223,610,1
2019-11-21 16:19:35,1861584855,0,1861753186,0,1574323634,1210,1
2019-11-21 16:19:40,1839725750,1,1646599993,0,1574324070,310,0
